Unnamed: 0,term_stem,impressions,visits,month
772,ernst reut,1,1,2019-11
773,etw berlin,1,1,2019-11
774,servic dominant logic,1,1,2019-11
775,drk,1,1,2019-11
776,medizin,1,1,2019-11
777,spatdien,1,1,2019-11
778,servic dominant logic hotel,1,1,2019-11
779,verzeichnis der gemark,1,1,2019-11
780,sozialwohn,2,2,2019-11
781,fahrstuhl,1,1,2019-11
782,hauskoordinat,1,1,2019-11
783,servic dominant logik,1,1,2019-11
784,jugendkriminalitat,1,1,2019-11
785,recycln,1,1,2019-11
786,topo,1,1,2019-11
787,gremi,1,1,2019-11
788,1990 einwohn,1,1,2019-11
789,artztedicht pro stadtteil,1,1,2019-11
790,verkehrsflach an der treskowstrass,1,1,2019-11
791,strassenlist,1,1,2019-11
792,street parking,1,1,2019-11
793,rettung,1,1,2019-11
794,blitz,1,1,2019-11
795,insolvenz,1,1,2019-11
796,rundschreib,1,1,2019-11
797,s bahn ausschreib,1,1,2019-11
798,start up,1,1,2019-11
799,am zirkus 18 berlin mitt,1,1,2019-11
800,gtfs rt,1,1,2019-11
801,prajraumbewirtschaft,1,1,2019-11
802,population,1,1,2019-11
803,shap bezirk,1,1,2019-11
804,fehlgeburt,1,1,2019-11
805,stadtbaum,1,1,2019-11
806,handwerksroll,1,1,2019-11
807,radweg,1,1,2019-11
808,stromnetz,1,1,2019-11
809,bip,1,1,2019-11
810,wms stadtgrundkart,1,1,2019-11
811,inv,1,1,2019-11
812,mullentsorg,1,1,2019-11
813,natur,1,1,2019-11
814,e mobility,1,1,2019-11
815,vornamn,1,1,2019-11
816,ampeln,1,1,2019-11
817,sharing,1,1,2019-11
818,sexist werbung,1,1,2019-11
819,htw,1,1,2019-11
820,strassenkatalog,1,1,2019-11
821,energieverbrauchsubersicht,1,1,2019-11
822,landeseisenbahnaufsicht,1,1,2019-11
823,barrierefrei,1,1,2019-11
824,leitlini burgerbeteil,1,1,2019-11
825,trees,1,1,2019-11
826,bodengesellschaft und bodenart,1,1,2019-11
827,download,1,1,2019-11
828,diagram,1,1,2019-11
829,lod2,2,2,2019-11
830,verwaltungsgrenz,2,2,2019-11
831,199 bevolker,1,1,2019-11
832,schuldenbrems schuldenbrems,1,1,2019-11
833,stadtfuhr entwicklungspolit,1,1,2019-11
834,artztedicht,1,1,2019-11
835,verkehr und personenaufkomm,1,1,2019-11
836,breitbaversorg,1,1,2019-11
837,unterstutz,1,1,2019-11
838,jugendhilf,1,1,2019-11
839,ba charlottenburg wilmersdorf,1,1,2019-11
840,windkraftanlag,1,1,2019-11
841,eigenbetriebsreformgesetz,1,1,2019-11
842,benutz u bahn,1,1,2019-11
843,nahrstoffversorg des oberbod 2015,1,1,2019-11
844,trodelmarkt,1,1,2019-11
845,impfung,1,1,2019-11
846,rahmenvertrag,1,1,2019-11
847,fahrradstnd,1,1,2019-11
848,bevolker bezirk,1,1,2019-11
849,b strass,1,1,2019-11
850,verbannt buch,1,1,2019-11
851,co 2,1,1,2019-11
852,klag,1,1,2019-11
853,impf,1,1,2019-11
854,9350373,1,1,2019-11
855,stadtbezirk,1,1,2019-11
856,berlin landeshaushalt,1,1,2019-11
857,squash,1,1,2019-11
858,flaach shp,1,1,2019-11
859,buro,1,1,2019-11
860,bezirksamtsbeschluss,1,1,2019-11
861,einwohn 2009 lor,1,1,2019-11
862,ewr 2009,1,1,2019-11
863,soziodemograf dat,1,1,2019-11
864,jugendverkehrsschul,1,1,2019-11
865,fahrradunfall,1,1,2019-11
866,electricity,1,1,2019-11
867,nachnutz tegel,1,1,2019-11
868,mess nord icc,1,1,2019-11
869,fahrradstaond,1,1,2019-11
870,schornsteinfegerkehrbezirk,1,1,2019-11
871,bezirk alkis,1,1,2019-11
872,brandenburg weihnachtsmarkt,1,1,2019-11
873,handw,1,1,2019-11
874,krankenhausaufsicht,1,1,2019-11
875,sozialstatus,1,1,2019-11
876,planungsraum shapefil,1,1,2019-11
877,berlinpass,1,1,2019-11
878,inbhutnahm,1,1,2019-11
1,amt fur statist,80,4,2019-12
2,lor,44,36,2019-12
3,vermess at ba fk berlin de,26,6,2019-12
4,strom,25,4,2019-12
5,gebaud,19,7,2019-12
6,verkehr,15,7,2019-12
7,toilett,14,8,2019-12
8,shp,11,2,2019-12
9,bodenrichtwert,10,2,2019-12
10,ausland,10,1,2019-12
11,xml,9,1,2019-12
12,breitband,9,1,2019-12
13,luftbild,12,4,2019-12
14,afs,11,4,2019-12
15,gtfs,13,12,2019-12
16,umwelt zon,8,3,2019-12
17,gutachterausschuss,8,1,2019-12
18,wms,8,2,2019-12
19,rbs,12,7,2019-12
20,standort,8,1,2019-12
21,umwelt,7,4,2019-12
22,fahrrad,13,11,2019-12
23,alt,8,3,2019-12
24,parkraum,8,5,2019-12
25,vbb,7,7,2019-12
26,einwohnerzahl,9,3,2019-12
27,lichterfeld or histor kart,6,1,2019-12
28,nam,6,4,2019-12
29,shapefil,10,5,2019-12
30,bod,5,3,2019-12
31,strass,11,5,2019-12
32,baum,12,6,2019-12
33,gml,5,1,2019-12
34,flurkart,5,2,2019-12
35,bezirk,15,8,2019-12
36,dgm,5,4,2019-12
37,wohnlag,5,3,2019-12
38,ortsteil,8,5,2019-12
39,alkis,9,5,2019-12
40,senatsbeschluss,5,5,2019-12
41,kfz,4,1,2019-12
42,einkomm,7,5,2019-12
43,pfleg,5,2,2019-12
44,einwohn,6,5,2019-12
45,schul,9,6,2019-12
46,glascontain in wedding,4,1,2019-12
47,kriminalitat,6,5,2019-12
48,kriminal,4,3,2019-12
49,plz,4,1,2019-12
50,postleitzahl,7,4,2019-12
51,vornam,6,5,2019-12
52,heizung,4,1,2019-12
53,feuerwehr,5,2,2019-12
54,shapefil station,4,1,2019-12
55,ladesaul,4,3,2019-12
56,echtzeit,4,3,2019-12
57,grunanlag,3,2,2019-12
58,bod wms,3,3,2019-12
59,mindestlohn,4,2,2019-12
60,personensuch christa friedrich,3,1,2019-12
61,stolperstein,3,1,2019-12
62,miet,10,8,2019-12
63,2016,3,1,2019-12
64,stuttgart platz,3,1,2019-12
65,berlin de,3,1,2019-12
66,radverkehr,3,3,2019-12
67,verbrech,3,2,2019-12
68,bevolker,4,2,2019-12
69,kita,3,2,2019-12
70,energi,3,1,2019-12
71,breakdanc,3,1,2019-12
72,lebenswelt raum,3,1,2019-12
73,mietspiegel,3,2,2019-12
74,opengeodata,3,1,2019-12
75,dop,3,1,2019-12
76,migration,4,2,2019-12
77,kreuzberg,3,2,2019-12
78,haushalt,6,4,2019-12
79,hausnumm,3,1,2019-12
80,dop 2019,3,1,2019-12
81,strassenbefahr,3,1,2019-12
82,mietendeckel,3,1,2019-12
83,geonutzv,3,1,2019-12
84,weihnacht,4,3,2019-12
85,umwelt zon verkehr,3,1,2019-12
86,tiergartenstrass 9 berlin,3,1,2019-12
87,breitbband,3,1,2019-12
88,ruhig gebiet,3,1,2019-12
89,funkturm,3,1,2019-12
90,jugendbauhutt,2,2,2019-12
91,topographi,2,1,2019-12
92,bebauungsplan,2,1,2019-12
93,personal,2,1,2019-12
94,denkmal,2,1,2019-12
95,pv anlag,2,1,2019-12
96,siem innovation campus,2,1,2019-12
97,lod1,4,3,2019-12
98,gebaud gis,2,1,2019-12
99,bvg,2,2,2019-12
100,ausschreibungsverfahr,2,1,2019-12
101,beschlussfass senat feststell der aussergewohn stadtpolit bedeut fur gebiet siem innovation campus,2,1,2019-12
102,opnv,2,1,2019-12
103,histor,2,1,2019-12
104,eingliederungshilf,2,1,2019-12
105,polizei,2,2,2019-12
106,krebstot berlin,2,1,2019-12
107,abruf flurkart,2,1,2019-12
108,stimmbezirk,2,1,2019-12
109,emission,2,1,2019-12
110,orthofotos,2,2,2019-12
111,einwohnerinn und einwohn in den ortsteil berlin,2,1,2019-12
112,tegel,2,2,2019-12
113,natur,2,1,2019-12
114,markt,3,2,2019-12
115,block,3,2,2019-12
116,unfall,3,2,2019-12
117,park,7,6,2019-12
118,adipositas,2,1,2019-12
119,glascontain,2,2,2019-12
120,hohendat,2,2,2019-12
121,lebenswelt raum einwohn,2,1,2019-12
122,emobility,2,2,2019-12
123,sterblich berlin,2,1,2019-12
124,bilanz,2,1,2019-12
125,geojson,2,1,2019-12
126,berlin mitt nam,2,1,2019-12
127,schulstandort,2,1,2019-12
128,kml,2,1,2019-12
129,schonhorsterstrass,2,1,2019-12
130,bezirksgrenz,3,3,2019-12
131,lichterfeld histor kart,3,2,2019-12
132,weihnachstmarkt,2,2,2019-12
133,rad,2,2,2019-12
134,rbs od blk,2,1,2019-12
135,zuschuss fur beamt,2,1,2019-12
136,wms adress,2,1,2019-12
137,mio,2,1,2019-12
138,wohnung,2,1,2019-12
139,sprach in berlin,2,1,2019-12
140,fahrradstand,3,3,2019-12
141,europawahl,2,2,2019-12
142,straftat,2,1,2019-12
143,haltestell vbb,3,2,2019-12
144,vertrag,2,2,2019-12
145,umwelt overkehr,2,1,2019-12
146,gtfs dat,2,1,2019-12
147,wfs adress,2,1,2019-12
148,baumbestand,2,1,2019-12
149,h m,2,1,2019-12
150,klimapolit,2,1,2019-12
151,frobel,2,1,2019-12
152,radweg,4,3,2019-12
153,zuwend,3,2,2019-12
154,lohn,3,2,2019-12
155,krankenkassenzuschuss fur beamt,2,1,2019-12
156,vergabemindestlohn,2,1,2019-12
157,ausschreib,4,3,2019-12
158,schulstandort ikt,2,2,2019-12
159,taxi,2,1,2019-12
160,sachgrundlos befrist,3,2,2019-12
161,parkplatz,2,1,2019-12
162,arbeitslos,4,3,2019-12
163,gebaudewarm,2,1,2019-12
164,atkis strass,2,1,2019-12
165,kriegsluftbild,3,2,2019-12
166,hauskoordinat,2,2,2019-12
167,radfahr,5,3,2019-12
168,grunflach,3,3,2019-12
169,grenz,4,3,2019-12
170,dom,2,1,2019-12
171,grundauswert,2,1,2019-12
172,list der haufig vornam,2,1,2019-12
173,vordruck,4,2,2019-12
174,hotel,2,2,2019-12
175,stadtbaum,2,2,2019-12
176,iot sensor,2,1,2019-12
177,2018 friedrichshain or kreuzberg,2,1,2019-12
178,avus,2,1,2019-12
179,madchennam in berlin 2018,2,1,2019-12
180,strassenverzeichnis,2,1,2019-12
181,h and m,2,1,2019-12
182,zugriffsstatist,2,2,2019-12
183,shapefil nahverkehr,2,1,2019-12
184,bornheim,2,1,2019-12
185,wahlbezirk berlin,2,1,2019-12
186,u bahn,2,1,2019-12
187,feinstaub,2,1,2019-12
188,lsa,3,2,2019-12
189,diplomat,2,1,2019-12
190,luftbild 1945,3,2,2019-12
191,hr7,2,1,2019-12
192,hersel,2,1,2019-12
193,datensatz,2,1,2019-12
194,mietpreis,2,1,2019-12
195,visit,3,3,2019-12
196,vergabegesetz,2,1,2019-12
197,orthophotos 2019,2,1,2019-12
198,verkehrsmeng,4,2,2019-12
199,landeskriminalamt,2,1,2019-12
200,lka,2,1,2019-12
201,stadtmodel,2,1,2019-12
202,kohlendioxid emission,2,1,2019-12
203,standardlastprofil speicherheiz,2,1,2019-12
204,fahrradverkehr,3,2,2019-12
205,universitat,1,1,2019-12
206,energieverbrauchsubersicht,1,1,2019-12
207,wohnungsbaugenossenschaft,1,1,2019-12
208,klima,1,1,2019-12
209,xyz,1,1,2019-12
210,haufig job,1,1,2019-12
211,stadt,1,1,2019-12
212,stadtplan download,1,1,2019-12
213,kosit,1,1,2019-12
214,kart ehrenamt vergunst,1,1,2019-12
215,senatssitz tagesordn or einlad,1,1,2019-12
216,postleitzahl bezirk,1,1,2019-12
217,wie alt,1,1,2019-12
218,kundig,1,1,2019-12
219,kriminalitatrat,1,1,2019-12
220,mtpplus gmbh,1,1,2019-12
221,hund,1,1,2019-12
222,barri,1,1,2019-12
223,villa marli,1,1,2019-12
224,strassenoberflach,1,1,2019-12
225,brunn,1,1,2019-12
226,bushaltestell,1,1,2019-12
227,stadwald,1,1,2019-12
228,entwasser,1,1,2019-12
229,neu wohngebaud,1,1,2019-12
230,strassenregist,1,1,2019-12
231,sozial einricht,1,1,2019-12
232,nordse,1,1,2019-12
233,heralda,1,1,2019-12
234,film,1,1,2019-12
235,schul ikt,1,1,2019-12
236,vornam 2019,1,1,2019-12
237,warm,1,1,2019-12
238,grundstuckskauf,1,1,2019-12
239,augmented reality,1,1,2019-12
240,thaumetopoea,1,1,2019-12
241,gut arbeit,1,1,2019-12
242,custom journey,1,1,2019-12
243,todtenhaupt,1,1,2019-12
244,warschau,1,1,2019-12
245,bezirk neukolln,1,1,2019-12
246,alt mensch,1,1,2019-12
247,datenschutz,1,1,2019-12
248,verkehrskamera,1,1,2019-12
249,carlton,1,1,2019-12
250,geschlecht,1,1,2019-12
251,atkis,1,1,2019-12
252,krankenhaus,2,2,2019-12
253,temperatur berlin,1,1,2019-12
254,pkw,1,1,2019-12
255,wasserfall,1,1,2019-12
256,ausstell light,1,1,2019-12
257,plant,1,1,2019-12
258,wahlkreis,2,2,2019-12
259,ebersberg,1,1,2019-12
260,wanderungssaldo,1,1,2019-12
261,neukolln recycling glascontain,1,1,2019-12
262,klimanotlag,1,1,2019-12
263,opengeo data,1,1,2019-12
264,shap,1,1,2019-12
265,pankow,1,1,2019-12
266,forschung,1,1,2019-12
267,vv org profiskal,1,1,2019-12
268,haushalt statist,1,1,2019-12
269,netzutz 2015,1,1,2019-12
270,s bahn,2,2,2019-12
271,litfasssaul,1,1,2019-12
272,haushaltsplan,2,2,2019-12
273,odata,1,1,2019-12
274,energieverbrauch,1,1,2019-12
275,berlin receycling,1,1,2019-12
276,wald,1,1,2019-12
277,berlin mitt,1,1,2019-12
278,student wohnplatz,1,1,2019-12
279,personensuch,1,1,2019-12
280,elektro,1,1,2019-12
281,lep,1,1,2019-12
282,allgemein wohngebiet,1,1,2019-12
283,wohngebiet,1,1,2019-12
284,sbahn,1,1,2019-12
285,friedrichshain,1,1,2019-12
286,gebiet,1,1,2019-12
287,tod,2,2,2019-12
288,gis,1,1,2019-12
289,restaurant,1,1,2019-12
290,ergebnisrechn,1,1,2019-12
291,tisch,1,1,2019-12
292,schulstandort digital,2,2,2019-12
293,uhi,1,1,2019-12
294,ausstell im heizkraftwerk,1,1,2019-12
295,inn und auss stadt,1,1,2019-12
296,marzahn,1,1,2019-12
297,10439,1,1,2019-12
298,api,1,1,2019-12
299,wett,1,1,2019-12
300,2018,1,1,2019-12
301,einwohn 2018,1,1,2019-12
302,bildung,1,1,2019-12
303,2019,1,1,2019-12
304,theat,1,1,2019-12
305,senatssitz,1,1,2019-12
306,gesundheitsbericht,1,1,2019-12
307,emmission,1,1,2019-12
308,wahlergenis,1,1,2019-12
309,bauamt berlin,1,1,2019-12
310,kart,1,1,2019-12
311,baustell,1,1,2019-12
312,lor einkomm,1,1,2019-12
313,stadtebau dicht,1,1,2019-12
314,schonhorst strass,1,1,2019-12
315,einsatz,2,2,2019-12
316,basis dlm,2,2,2019-12
317,zug,1,1,2019-12
318,bezirk wfs,1,1,2019-12
319,schwangerenbetreu,1,1,2019-12
320,lor planungsraum einkomm,1,1,2019-12
321,aufbau,1,1,2019-12
322,brunnenviertel,1,1,2019-12
323,haltestell,3,3,2019-12
324,bilingual,1,1,2019-12
325,kultur,1,1,2019-12
326,geland,1,1,2019-12
327,rbs block dezemb,1,1,2019-12
328,parkraumbewirtschaft,1,1,2019-12
329,toilettenkonzept,1,1,2019-12
330,sozial,1,1,2019-12
331,adress,2,2,2019-12
332,fis brok,1,1,2019-12
333,dlm,1,1,2019-12
334,offnungszeit arztprax,1,1,2019-12
335,lebenswelt,1,1,2019-12
336,hoh,1,1,2019-12
337,tind,1,1,2019-12
338,finanzrechn,1,1,2019-12
339,bibliothek,1,1,2019-12
340,massnahmenkatalog,1,1,2019-12
341,ladesaul geodat,1,1,2019-12
342,lichterfeld,1,1,2019-12
343,breitenbachplatz,1,1,2019-12
344,sozialstruktur berlin,1,1,2019-12
345,rettung,1,1,2019-12
346,mindestlohn 12 50,1,1,2019-12
347,denkmalschutz,1,1,2019-12
348,sbahn ausschreib,1,1,2019-12
349,flach,1,1,2019-12
350,berlin rec,1,1,2019-12
351,alt 2017,1,1,2019-12
352,geschaftsart,1,1,2019-12
353,strassennam,1,1,2019-12
354,bauamt berlin prenzlau berg,1,1,2019-12
355,marzahn district berlin,1,1,2019-12
356,plan,1,1,2019-12
357,bebau,1,1,2019-12
358,shawn,1,1,2019-12
359,gesetzentwurf,1,1,2019-12
360,atkis verkehr,1,1,2019-12
361,kriminalitat verbrech einhorn,1,1,2019-12
362,grundstucksverkauf,1,1,2019-12
363,kiez,2,2,2019-12
364,asylantrag,1,1,2019-12
365,verspat,1,1,2019-12
366,krebstot berlin wilhelmsruh,1,1,2019-12
367,fahrradweg,1,1,2019-12
368,postleitzahl adress,1,1,2019-12
369,krebstot berlin pankow,1,1,2019-12
370,untergrund,1,1,2019-12
371,einwohn statist,1,1,2019-12
372,kleingart,1,1,2019-12
373,grz liebermannstr 96 13088 berlin,1,1,2019-12
374,event,1,1,2019-12
375,kleingartenentwicklungsplan,1,1,2019-12
376,eich,1,1,2019-12
377,versiegel,1,1,2019-12
378,wohnblock,2,2,2019-12
379,parraum,1,1,2019-12
380,kino,1,1,2019-12
381,kfz statist,1,1,2019-12
382,studier,1,1,2019-12
383,neukolln,1,1,2019-12
384,unbesetzt stell,1,1,2019-12
385,mobil,1,1,2019-12
386,bevolkerungsprognos,1,1,2019-12
387,sprach,1,1,2019-12
388,bvv,1,1,2019-12
389,stadtmodell,1,1,2019-12
390,inn stadt,1,1,2019-12
391,blk,1,1,2019-12
392,konigin luis strass,1,1,2019-12
393,grenz gebiet,1,1,2019-12
394,charlottenburg,1,1,2019-12
395,5g,1,1,2019-12
396,mierendorffplatz,1,1,2019-12
397,nation,1,1,2019-12
398,kauffall,1,1,2019-12
399,bevolkerungsstruktur,1,1,2019-12
400,wms hausumring,1,1,2019-12
401,autos,1,1,2019-12
402,zugang,1,1,2019-12
403,beschaftigt,1,1,2019-12
404,ikt,1,1,2019-12
405,kfz bestand,1,1,2019-12
406,unternehm 10589,1,1,2019-12
407,parkzon,1,1,2019-12
408,attraction,1,1,2019-12
409,auto,1,1,2019-12
410,friedrichshain kreuzberg,2,2,2019-12
411,wassermarsch,1,1,2019-12
412,sensor,1,1,2019-12
413,temperatur,1,1,2019-12
414,bitterstrass,1,1,2019-12
415,parkhaus,1,1,2019-12
416,animal,1,1,2019-12
417,demografi,1,1,2019-12
418,kalrt,1,1,2019-12
419,vbb fahrplan,1,1,2019-12
420,age,1,1,2019-12
421,bezirk grenz,2,2,2019-12
422,polizeiabschnitt,1,1,2019-12
423,bauleitplan,1,1,2019-12
424,dop histor,1,1,2019-12
425,griebnitzse,1,1,2019-12
426,fest,1,1,2019-12
427,pet,1,1,2019-12
428,gewalt,1,1,2019-12
429,hauskoordinat als teildatenbestand adress berlin atom,1,1,2019-12
430,leitung,1,1,2019-12
431,kriminalitatsatlas,1,1,2019-12
432,bsr,1,1,2019-12
433,personalmangel,1,1,2019-12
434,unternehm,1,1,2019-12
435,e mobilit,1,1,2019-12
436,einwohnerinn und einwohn in berlin in lor planungsraum am 31 12 2017,1,1,2019-12
437,radverlehr,1,1,2019-12
438,gesamtindex sozial ungleich,1,1,2019-12
439,madch nam 2007,1,1,2019-12
440,urban heut island,1,1,2019-12
441,weihnachtsmarkt,1,1,2019-12
442,katast,1,1,2019-12
443,zahlung,1,1,2019-12
444,urban heat island,1,1,2019-12
445,sport und gesund,1,1,2019-12
446,justiz,1,1,2019-12
447,einwohn steglitz zehlendorf,1,1,2019-12
448,altglascontain,1,1,2019-12
449,shapefil s station,1,1,2019-12
450,johannit,1,1,2019-12
451,haushaltslastprofil,1,1,2019-12
452,aisb,1,1,2019-12
453,basdil,1,1,2019-12
454,hoheninformation,1,1,2019-12
455,rettungsdien,1,1,2019-12
456,flur,1,1,2019-12
457,frahrradunfall,1,1,2019-12
458,e mobi,1,1,2019-12
459,bruttoinlandsprodukt,1,1,2019-12
460,esb,1,1,2019-12
461,meldung,1,1,2019-12
462,grundstuck,1,1,2019-12
463,status dynam bericht,1,1,2019-12
464,senatsbeschluss 150,1,1,2019-12
465,steglitz,1,1,2019-12
466,dfg,1,1,2019-12
467,einw,1,1,2019-12
468,2018 friedrichshain kreuzberg,2,2,2019-12
469,stadtplan,1,1,2019-12
470,emobili,1,1,2019-12
471,ladestation geodat,1,1,2019-12
472,berlin raumlich inheit,1,1,2019-12
473,juni 2019,1,1,2019-12
474,lichterfeld histor or kart,1,1,2019-12
475,population,1,1,2019-12
476,schall,1,1,2019-12
477,genossenschaft,2,2,2019-12
478,umwelt weg verkehr,1,1,2019-12
479,studier wohraum,1,1,2019-12
480,larm,1,1,2019-12
481,mehrsprach,1,1,2019-12
482,denkmallist,1,1,2019-12
483,vhs,1,1,2019-12
484,ortsteik,1,1,2019-12
485,asyl,1,1,2019-12
486,3d model,1,1,2019-12
487,kanal,1,1,2019-12
488,2011,1,1,2019-12
489,bordstein,1,1,2019-12
490,equality,1,1,2019-12
491,seitenzugriff,1,1,2019-12
492,lod1 gebaudedat,1,1,2019-12
493,krankenwag,1,1,2019-12
494,akust,1,1,2019-12
495,brand,1,1,2019-12
496,fahrplandat,1,1,2019-12
497,animal ownership,1,1,2019-12
498,haushaltslastprofil las,1,1,2019-12
499,leitungsnetz,1,1,2019-12
500,1961,1,1,2019-12
501,amtsgerichtsplatz,1,1,2019-12
502,wohn,1,1,2019-12
503,zing strass,1,1,2019-12
504,bezirksverordnet,1,1,2019-12
505,elektro auto,1,1,2019-12
506,studier wohnraum,1,1,2019-12
507,co2,1,1,2019-12
508,autofahr,1,1,2019-12
509,east sid,1,1,2019-12
510,einschulb,1,1,2019-12
511,transport,1,1,2019-12
512,umweltzon,1,1,2019-12
513,forderstund,1,1,2019-12
514,zuwendungsbescheid,1,1,2019-12
515,ausstell im keizwerk berlinmitt,1,1,2019-12
516,hilfsfrist,1,1,2019-12
517,adolf,1,1,2019-12
518,berlin population,1,1,2019-12
519,tischt,1,1,2019-12
520,migrationshintergrund,1,1,2019-12
521,oberschul,1,1,2019-12
522,kindergart,1,1,2019-12
523,wander,1,1,2019-12
524,wetterdat,1,1,2019-12
525,global klimapolit,1,1,2019-12
526,gehalt,1,1,2019-12
527,verfahrensunabhang ikt,1,1,2019-12
528,gastronomi,1,1,2019-12
529,einkomm haushalt,1,1,2019-12
530,edg,1,1,2019-12
531,cat,1,1,2019-12
532,fundstell,1,1,2019-12
533,zahlun,1,1,2019-12
534,bevolkerungsdicht,1,1,2019-12
535,budget,1,1,2019-12
536,pflegeheim,1,1,2019-12
537,zuwendungsdatenbank,1,1,2019-12
538,einwohnerzahl 2019,1,1,2019-12
539,strassenbaum,1,1,2019-12
540,einwohn or 31 12 2018,1,1,2019-12
541,ptv,1,1,2019-12
542,arbeitslosigkiet,1,1,2019-12
543,hausumring,1,1,2019-12
544,lebenwelt raum,1,1,2019-12
545,glascontain in 13349,1,1,2019-12
546,unternehm mierendorffplatz,1,1,2019-12
547,planungsraum,1,1,2019-12
548,east sidc,1,1,2019-12
549,madchennam berlin 2018,1,1,2019-12
550,neighbourhod,1,1,2019-12
551,verkehrsmeld,1,1,2019-12
552,beteil,1,1,2019-12
553,vhs dvv,1,1,2019-12
554,status bericht,1,1,2019-12
555,ruhig gebiett,1,1,2019-12
556,doppelhaushalt,1,1,2019-12
557,berlin wall,1,1,2019-12
558,shp 2019,1,1,2019-12
559,marienfeld,1,1,2019-12
560,frobel e v,1,1,2019-12
561,ladestation,1,1,2019-12
562,bezirk geometri,1,1,2019-12
563,gebaud qgis,1,1,2019-12
564,standort der offent toilett,1,1,2019-12
565,schul verfahrensunabhang ikt,1,1,2019-12
566,gutachterausschuss 2018,1,1,2019-12
567,gastgewerb,1,1,2019-12
568,gemark,1,1,2019-12
569,diversitat,1,1,2019-12
570,ortsteil wfs,1,1,2019-12
571,offent beschaff,1,1,2019-12
572,befrist,1,1,2019-12
573,bonn,1,1,2019-12
574,austell lsa,1,1,2019-12
575,handbuch open data,1,1,2019-12
576,madch nam 2018,1,1,2019-12
577,asylantrag stell,1,1,2019-12
578,gebuhr,1,1,2019-12
579,barrierefrei,1,1,2019-12
580,uberflutungsflach kart,1,1,2019-12
581,gfz,1,1,2019-12
582,vorderradhalt,1,1,2019-12
583,bandlast,1,1,2019-12
584,behindertenparkplatz,1,1,2019-12
585,u bahnlini,1,1,2019-12
586,kriminalitaetsatlas,1,1,2019-12
587,arbeitslosenquot,1,1,2019-12
588,bildungsurlaub,1,1,2019-12
589,wohnimmobili,1,1,2019-12
590,tilman,1,1,2019-12
591,berlin raumlich einheit,1,1,2019-12
592,unternehm standort or pv anlag,1,1,2019-12
593,norsan,1,1,2019-12
594,berlavg,1,1,2019-12
1,gtfs,41,35,2020-01
2,verkehr,34,15,2020-01
3,einwohnerinn und einwohn in berlin in lor planungsraum,18,3,2020-01
4,vornam,33,24,2020-01
5,bahn,19,6,2020-01
6,planungsraum,14,1,2020-01
7,basis dlm,11,1,2020-01
8,bundestagswahl,12,3,2020-01
9,einwohn nach wohndau,10,6,2020-01
10,nam,13,7,2020-01
11,finanz,10,2,2020-01
12,alkis,15,7,2020-01
13,pankow,8,5,2020-01
14,shp,8,1,2020-01
15,polizei,8,5,2020-01
16,lor,8,5,2020-01
17,adress,9,3,2020-01
18,todesursach,7,1,2020-01
19,isu5,7,1,2020-01
20,einkomm,11,7,2020-01
21,energieverbrauch,6,2,2020-01
22,einwohnerinn und einwohn in berlin in lor planungsraum wohnlag wohndau herkunft ausland migrationshintergrund,6,4,2020-01
23,einwohnerzahl,8,5,2020-01
24,gebaud,13,8,2020-01
25,energi,7,3,2020-01
26,einwohn nach wohnlag,6,2,2020-01
27,wohnlag,6,3,2020-01
28,vbb,12,10,2020-01
29,bezirk,10,6,2020-01
30,rbs,5,4,2020-01
31,fahrrad,8,7,2020-01
32,geburt,7,3,2020-01
33,gesund,5,1,2020-01
34,einwohnerzahl von gesamtberlin,5,1,2020-01
35,dop,5,2,2020-01
36,lastgang,5,1,2020-01
37,hydrant,5,3,2020-01
38,vermess at ba fk berlin de,4,3,2020-01
39,shap,4,3,2020-01
40,gebaudeschad,4,1,2020-01
41,mietspiegel,4,3,2020-01
42,kindertagesstatt,4,2,2020-01
43,straftat,4,2,2020-01
44,fahrradstand,4,1,2020-01
45,wms,4,4,2020-01
46,postleitzahl,4,3,2020-01
47,geojson,4,4,2020-01
48,luftbild,8,4,2020-01
49,wfs,4,2,2020-01
50,rad,4,4,2020-01
51,mobilitat,4,3,2020-01
52,landesentwicklungsplan,4,1,2020-01
53,verwalt,4,2,2020-01
54,flachengross,4,1,2020-01
55,gelandehoh,4,1,2020-01
56,flurstucksgrenz,4,1,2020-01
57,besucherzahl,5,3,2020-01
58,abfallabfuhr,4,1,2020-01
59,2015,4,1,2020-01
60,orthophotos,4,1,2020-01
61,trodelmarkt,4,4,2020-01
62,kriminalitat,6,5,2020-01
63,europawahl,5,5,2020-01
64,abfall,4,1,2020-01
65,radweg,5,4,2020-01
66,schul,9,6,2020-01
67,alleinerzieh,4,2,2020-01
68,temperatur,3,1,2020-01
69,api,4,2,2020-01
70,zugriffsstatist,3,3,2020-01
71,bevolker,3,1,2020-01
72,taxi,3,3,2020-01
73,verkehr berlin,3,2,2020-01
74,2019,1,1,2020-01
75,park,6,4,2020-01
76,statist gebiet,5,3,2020-01
77,bod,3,1,2020-01
78,miet,6,5,2020-01
79,liegenschaftskatast,3,2,2020-01
80,steglitz,3,2,2020-01
81,luftgut,3,1,2020-01
82,kriminal,3,3,2020-01
83,wms luftbild,3,1,2020-01
84,test,4,4,2020-01
85,einwohnerinn und einwohn in berlin in lor planungsraum 2003,3,2,2020-01
86,statist block,3,1,2020-01
